Date,Adj_Close,Close,High,Low,Open,Volume
2015-01-02,39.85845184326172,46.7599983215332,47.41999816894531,46.540000915527344,46.65999984741211,27913900
2015-01-05,39.4919319152832,46.33000183105469,46.72999954223633,46.25,46.369998931884766,39673900
2015-01-06,38.912288665771484,45.650001525878906,46.75,45.540000915527344,46.380001068115234,36447900
2015-01-07,39.40668487548828,46.22999954223633,46.459999084472656,45.4900016784668,45.97999954223633,29114100
2015-01-08,40.56595993041992,47.59000015258789,47.75,46.720001220703125,46.75,29645200
2015-01-09,40.22498321533203,47.189998626708984,47.81999969482422,46.900001525878906,47.61000061035156,23944200
2015-01-12,39.722068786621094,46.599998474121094,47.540000915527344,46.36000061035156,47.41999816894531,23651900
2015-01-13,39.517494201660156,46.36000061035156,47.90999984741211,46.060001373291016,46.970001220703125,35270600
2015-01-14,39.1765251159668,45.959999084472656,46.2400016784668,45.619998931884766,45.959999084472656,29719600
2015-01-15,38.76738357543945,45.47999954223633,46.380001068115234,45.40999984741211,46.220001220703125,32750800
2015-01-16,39.41520690917969,46.2400016784668,46.279998779296875,45.16999816894531,45.310001373291016,35695300
2015-01-20,39.543067932128906,46.38999938964844,46.650001525878906,45.56999969482422,46.29999923706055,36161900
2015-01-21,39.14242935180664,45.91999816894531,46.13999938964844,45.47999954223633,45.939998626708984,39081100
2015-01-22,40.173851013183594,47.130001068115234,47.13999938964844,46.08000183105469,46.380001068115234,35898000
2015-01-23,40.216461181640625,47.18000030517578,47.38999938964844,46.79999923706055,47.36000061035156,26211600
2015-01-26,40.07156753540039,47.0099983215332,47.130001068115234,46.2400016784668,47.0,42525500
2015-01-27,36.36359405517578,42.65999984741211,43.20000076293945,42.11000061035156,42.95000076293945,169164000
2015-01-28,35.11056137084961,41.189998626708984,42.790000915527344,41.15999984741211,42.7400016784668,84507100
2015-01-29,35.809532165527344,42.0099983215332,42.119998931884766,40.790000915527344,40.93000030517578,63585300
2015-01-30,34.43714904785156,40.400001525878906,41.58000183105469,40.349998474121094,41.54999923706055,78004900
2015-02-02,35.187278747558594,41.279998779296875,41.369998931884766,40.22999954223633,40.59000015258789,50352500
2015-02-03,35.46004104614258,41.599998474121094,41.93000030517578,41.04999923706055,41.630001068115234,52082400
2015-02-04,35.66463088989258,41.84000015258789,42.209999084472656,41.36000061035156,41.939998626708984,41614800
2015-02-05,36.18459701538086,42.45000076293945,42.63999938964844,41.86000061035156,42.220001220703125,36548200
2015-02-06,36.150482177734375,42.40999984741211,42.790000915527344,42.150001525878906,42.68000030517578,34616600
2015-02-09,36.10788345336914,42.36000061035156,42.7400016784668,42.209999084472656,42.2400016784668,31381100
2015-02-10,36.31245422363281,42.599998474121094,42.77000045776367,42.18000030517578,42.7400016784668,29670700
2015-02-11,36.12491226196289,42.380001068115234,42.650001525878906,42.209999084472656,42.650001525878906,38262500
2015-02-12,36.73012924194336,43.09000015258789,43.09000015258789,42.5099983215332,42.65999984741211,33268800
2015-02-13,37.39500427246094,43.869998931884766,43.869998931884766,43.150001525878906,43.380001068115234,40264900
2015-02-17,37.41217041015625,43.58000183105469,44.0,43.189998626708984,43.970001220703125,33695700
2015-02-18,37.36924743652344,43.529998779296875,43.70000076293945,43.38999938964844,43.630001068115234,27111700
2015-02-19,37.343502044677734,43.5,43.529998779296875,43.04999923706055,43.18000030517578,27603400
2015-02-20,37.65254211425781,43.86000061035156,43.880001068115234,43.290000915527344,43.5099983215332,29721100
2015-02-23,37.90150451660156,44.150001525878906,44.189998626708984,43.650001525878906,43.70000076293945,32518800
2015-02-24,37.84999465942383,44.09000015258789,44.29999923706055,43.91999816894531,44.150001525878906,25271700
2015-02-25,37.76416015625,43.9900016784668,44.09000015258789,43.79999923706055,43.95000076293945,29759800
2015-02-26,37.824241638183594,44.060001373291016,44.22999954223633,43.88999938964844,43.9900016784668,28957300
2015-02-27,37.64396667480469,43.849998474121094,44.20000076293945,43.65999984741211,44.130001068115234,33807700
2015-03-02,37.66971206665039,43.880001068115234,44.189998626708984,43.54999923706055,43.66999816894531,31924000
2015-03-03,37.154632568359375,43.279998779296875,43.83000183105469,43.09000015258789,43.560001373291016,31748600
2015-03-04,36.96577072143555,43.060001373291016,43.209999084472656,42.880001068115234,43.0099983215332,25748700
2015-03-05,37.008697509765625,43.11000061035156,43.2400016784668,42.81999969482422,43.06999969482422,23193500
2015-03-06,36.364845275878906,42.36000061035156,43.11000061035156,42.150001525878906,43.0,36248800
2015-03-09,36.78548812866211,42.849998474121094,43.130001068115234,42.189998626708984,42.189998626708984,32108000
2015-03-10,36.08155822753906,42.029998779296875,42.709999084472656,42.029998779296875,42.349998474121094,39159700
2015-03-11,36.038612365722656,41.97999954223633,42.369998931884766,41.84000015258789,42.310001373291016,32215300
2015-03-12,35.21448516845703,41.02000045776367,41.650001525878906,40.86000061035156,41.33000183105469,59992500
2015-03-13,35.52355194091797,41.380001068115234,41.470001220703125,40.61000061035156,40.70000076293945,58007700
2015-03-16,35.678062438964844,41.560001373291016,41.63999938964844,41.279998779296875,41.470001220703125,35273500
2015-03-17,35.79825210571289,41.70000076293945,41.83000183105469,41.150001525878906,41.369998931884766,31673400
2015-03-18,36.485023498535156,42.5,42.83000183105469,41.33000183105469,41.43000030517578,44194800
2015-03-19,36.30474853515625,42.290000915527344,42.59000015258789,42.220001220703125,42.2599983215332,33879100
2015-03-20,36.81124496459961,42.880001068115234,42.97999954223633,42.4900016784668,42.560001373291016,71904500
2015-03-23,36.7940673828125,42.86000061035156,43.130001068115234,42.779998779296875,42.880001068115234,26246100
2015-03-24,36.82841873168945,42.900001525878906,43.16999816894531,42.75,42.779998779296875,25513300
2015-03-25,35.59221649169922,41.459999084472656,42.93000030517578,41.439998626708984,42.91999816894531,43469900
2015-03-26,35.37759780883789,41.209999084472656,41.61000061035156,40.91999816894531,41.220001220703125,37495600
2015-03-27,35.171566009521484,40.970001220703125,41.43000030517578,40.83000183105469,41.119998931884766,34401400
2015-03-30,35.162967681884766,40.959999084472656,41.540000915527344,40.90999984741211,41.099998474121094,35049700
2015-03-31,34.90542984008789,40.65999984741211,41.029998779296875,40.540000915527344,40.779998779296875,34887200
